# Event 61801997 Station 1746
# Error 256
# sizeTraces: 20480
714 233 238 239 235 226 250 237 228 243 242
715 234 238 239 236 224 249 238 228 243 244
716 233 238 237 234 226 250 237 227 243 243
717 234 237 239 236 225 250 237 228 237 243
718 232 237 240 235 226 249 237 227 239 242
719 234 237 243 235 231 250 238 227 243 242
720 237 238 244 235 227 251 237 228 246 242
721 230 238 244 235 225 250 236 228 242 241
722 233 238 244 235 224 249 236 227 240 242
723 232 237 243 235 228 249 236 227 241 241
724 235 239 242 236 228 250 237 227 242 243
725 235 238 244 234 224 250 238 227 244 243
726 235 238 240 235 226 250 236 227 241 243
727 234 238 242 236 224 249 237 228 242 243
728 232 238 244 235 223 250 237 227 245 244
729 231 239 242 236 226 250 237 228 243 243
730 231 238 239 235 224 250 238 227 244 243
731 232 237 240 235 224 250 237 227 241 242
732 232 238 242 235 225 250 237 227 241 242
733 233 239 239 234 227 250 237 228 243 243
734 232 238 240 235 223 250 236 227 247 242
735 232 237 240 235 224 249 237 228 246 242
736 232 238 244 235 227 250 236 227 245 243
737 237 239 242 235 227 250 236 227 244 243
738 233 237 241 234 228 250 237 228 243 243
739 234 238 237 235 223 250 237 228 242 243
740 234 238 243 234 228 250 237 227 243 242
741 238 239 241 235 226 250 237 226 242 242
742 234 238 242 235 228 250 237 227 243 242
743 236 238 242 235 225 250 236 228 243 242
744 232 237 240 235 226 249 236 228 244 241
745 233 237 244 235 230 249 237 227 242 242
746 234 238 240 235 239 249 236 227 246 243
747 234 238 240 235 228 250 237 228 245 242
748 230 237 241 235 226 250 237 227 242 243
749 233 238 239 235 225 250 237 227 241 243
750 236 238 241 236 227 250 237 227 245 243
751 234 237 243 235 223 250 237 229 239 244
752 234 238 238 235 229 250 237 227 243 243
753 231 237 239 236 225 249 238 228 244 243
754 233 238 242 235 221 250 237 228 243 242
755 234 238 239 235 227 250 236 228 242 243
756 233 238 242 235 226 250 237 227 244 242
757 237 238 238 235 221 250 237 227 246 242
758 232 239 240 234 224 250 238 227 244 243
759 234 237 244 234 229 250 237 228 238 242
760 233 238 243 235 226 249 237 226 246 243
761 232 238 243 235 222 249 237 228 243 243
762 235 238 241 236 224 249 236 227 243 243
763 234 237 240 235 227 250 237 227 242 243
764 231 238 244 236 222 249 237 228 243 243
765 233 238 245 236 225 250 237 228 242 243
766 232 238 245 234 226 250 237 228 242 243
767 231 237 241 235 226 250 237 227 243 243
768 235 238 241 235 223 249 236 228 244 241
769 235 238 241 235 226 250 236 228 243 243
770 231 238 240 235 227 250 237 227 242 242
771 231 238 244 235 227 249 237 227 244 242
772 233 238 242 234 224 250 237 228 243 243
773 233 238 243 235 224 250 237 228 244 242
774 234 237 240 234 222 251 237 228 245 242
775 231 238 242 235 222 250 237 227 242 243
776 233 239 241 235 226 249 237 227 244 243
777 232 238 239 235 226 249 238 227 242 243
778 234 237 241 235 228 249 237 227 244 242
779 231 238 245 235 225 251 237 227 244 243
780 233 238 242 236 225 250 237 227 245 242
781 236 237 243 235 228 249 236 228 246 243
782 233 238 245 234 230 250 237 227 242 242
783 230 237 246 236 231 249 237 227 245 242
784 232 238 241 235 227 249 238 228 244 243
785 234 238 242 235 228 249 237 228 243 243
786 231 238 243 235 227 249 237 228 244 243
787 233 238 242 235 227 251 237 229 244 242
788 234 238 242 235 224 250 237 228 245 242
789 234 237 240 235 229 249 236 227 242 242
790 234 238 245 234 225 249 238 228 243 242
791 234 237 241 235 225 249 238 227 246 243
792 234 238 241 235 226 250 237 227 243 243
793 232 238 237 235 228 250 237 227 245 243
794 235 238 239 235 226 250 237 227 246 242
795 234 237 243 235 225 250 237 228 241 242
796 234 238 244 235 223 250 237 227 246 244
797 233 238 243 236 227 250 237 227 247 243
798 231 238 236 235 225 249 237 228 242 243
799 233 238 241 235 229 250 238 227 246 243
800 230 237 243 235 225 250 237 227 247 243
801 229 238 240 234 223 249 237 227 244 242
802 231 238 241 235 227 250 237 227 245 243
803 232 237 244 234 228 250 236 227 243 242
804 230 238 243 235 228 250 237 227 242 242
805 231 238 242 235 228 250 237 227 243 242
806 232 237 244 234 226 250 238 227 246 242
807 237 238 243 235 227 250 237 227 242 242
808 237 238 241 235 222 250 236 227 248 243
809 231 238 245 235 224 250 237 227 246 243
810 231 238 241 234 227 250 237 228 243 243
811 230 238 244 235 225 251 237 228 245 243
812 233 237 245 235 229 249 237 228 244 243
813 233 238 240 236 223 250 237 227 244 244
814 236 238 240 235 227 249 236 229 242 242
815 236 237 246 234 225 249 236 227 247 242
816 233 237 244 235 225 249 237 227 244 242
817 236 236 240 235 225 249 237 228 244 243
818 235 238 240 235 226 250 237 227 244 242
819 233 237 244 235 226 250 237 227 247 243
820 235 237 242 235 228 250 237 227 245 243
821 233 238 243 235 224 250 236 228 243 242
822 232 238 242 235 225 249 237 227 243 242
823 229 237 242 234 226 249 236 227 246 244
824 232 237 241 235 224 250 236 227 244 242
825 234 238 242 234 223 250 236 228 242 243
826 235 238 241 234 226 249 237 226 241 242
827 236 237 240 234 227 250 237 228 242 243
828 235 238 243 235 224 250 237 228 244 243
829 231 237 243 234 227 250 236 227 243 243
830 235 238 240 234 226 251 237 227 245 242
831 229 238 240 234 228 250 236 227 245 242
832 234 237 240 235 229 250 237 228 243 243
833 231 238 244 234 228 250 237 228 244 242
834 231 237 239 235 224 250 236 227 245 242
835 230 237 245 235 227 250 237 228 244 243
836 231 239 240 236 223 250 237 228 244 242
837 236 237 242 234 227 250 237 228 242 241
838 233 237 245 235 228 250 238 227 246 243
839 235 238 239 235 224 250 236 228 242 242
840 231 237 241 235 225 250 237 228 245 242
841 235 238 243 235 228 250 237 228 244 242
842 231 238 241 235 228 250 237 227 239 242
843 232 238 242 235 227 249 236 228 242 242
844 232 237 240 235 226 250 237 227 245 242
845 235 238 243 235 226 250 238 227 244 243
846 235 237 244 235 224 250 237 228 242 243
847 236 237 242 235 227 249 237 228 242 242
848 238 237 238 235 227 250 237 228 245 243
849 233 238 238 235 222 249 236 228 242 242
850 232 238 239 235 227 250 237 228 244 243
851 237 237 242 234 227 249 238 228 245 243
852 232 238 241 235 230 249 237 227 239 241
853 231 237 240 235 230 250 237 227 244 242
854 236 237 243 234 224 250 237 228 238 242
855 234 238 240 235 228 250 237 227 242 242
856 236 238 244 235 226 250 237 227 240 242
857 235 238 239 235 227 250 237 227 242 242
858 235 238 239 236 229 250 237 227 246 243
859 234 238 243 235 224 250 236 227 244 243
860 228 238 240 235 231 250 237 227 245 242
861 233 238 243 235 225 250 237 228 244 243
862 233 239 236 235 227 250 237 227 240 243
863 235 237 236 235 229 250 238 227 246 243
864 233 238 244 235 226 249 237 227 242 243
865 229 237 241 235 228 250 237 227 244 242
866 230 238 241 234 230 250 237 226 244 242
867 234 238 240 235 226 250 237 227 247 242
868 235 238 243 235 228 250 237 228 241 242
869 232 239 242 235 225 250 237 227 245 243
870 233 238 238 235 228 250 237 228 245 242
871 235 238 241 235 222 250 237 228 241 242
872 233 238 243 235 226 249 238 227 243 242
873 230 238 244 236 226 250 237 228 244 242
874 234 238 240 234 227 250 237 228 241 242
875 233 238 247 235 224 249 237 228 243 242
876 234 238 243 235 227 250 237 228 243 242
877 237 238 242 235 227 250 237 227 240 243
878 232 238 240 235 231 250 238 228 241 242
879 234 237 243 234 228 249 237 226 243 242
880 230 237 245 234 227 250 236 227 244 242
881 235 237 243 234 230 250 237 228 242 242
882 234 238 240 235 227 250 237 228 242 242
883 235 238 242 235 229 250 238 229 243 243
884 233 237 242 235 230 250 237 227 242 242
885 231 238 243 234 227 250 236 227 242 242
886 235 238 241 235 229 249 237 227 242 243
887 234 238 240 235 227 250 236 228 242 243
888 229 238 243 236 228 249 236 227 239 242
889 234 238 244 234 227 250 237 227 241 241
890 232 237 243 235 224 250 237 227 245 242
891 232 237 245 236 230 250 236 228 243 242
892 232 239 243 235 227 250 237 226 247 243
893 237 238 243 235 230 250 237 228 243 242
894 232 238 241 234 228 249 236 227 244 243
895 233 237 244 234 226 250 237 228 243 243
896 234 238 241 236 225 250 237 228 245 243
897 237 239 240 236 221 249 236 227 241 242
898 234 238 240 235 223 249 237 228 242 241
899 234 238 240 235 225 250 236 227 244 242
900 236 239 243 235 229 250 238 227 246 242
901 233 238 242 235 223 250 237 228 244 242
902 233 238 244 235 229 250 236 228 243 242
903 234 236 240 234 229 250 235 226 241 242
904 229 238 242 234 230 250 236 228 240 243
905 234 238 241 234 228 250 237 228 241 244
906 234 238 243 235 225 250 237 226 241 243
907 234 238 241 235 221 250 237 228 244 242
908 233 238 236 234 229 250 237 228 241 243
909 230 238 243 235 225 250 236 227 245 241
910 234 239 241 236 230 249 237 227 244 242
911 234 238 240 235 227 249 237 228 246 242
912 234 237 241 235 226 250 237 227 243 242
913 235 238 241 235 229 250 237 227 244 242
914 234 238 241 235 229 249 237 227 244 242
915 230 238 240 234 227 250 237 227 245 242
916 232 238 244 235 231 250 237 228 245 242
917 231 237 244 235 225 250 237 227 244 242
918 234 238 243 235 226 249 237 227 242 243
919 229 237 243 235 225 249 237 228 244 242
920 231 237 240 234 230 250 238 228 245 242
921 232 238 240 235 226 249 237 227 245 242
922 232 237 240 234 224 250 238 228 241 243
923 232 238 240 235 225 250 237 227 245 242
924 231 238 245 235 225 249 236 228 245 242
925 232 237 240 234 229 250 237 227 245 243
926 232 237 241 235 226 251 237 227 240 242
927 233 237 242 234 230 250 237 227 243 242
928 234 238 243 235 229 250 237 228 244 242
929 230 238 240 235 226 250 237 228 243 242
930 234 237 244 235 227 250 237 228 240 242
931 234 237 241 234 222 250 238 227 240 243
932 233 238 241 235 227 250 238 227 242 242
933 232 238 242 235 224 250 237 227 243 242
934 231 238 240 235 224 250 237 227 240 242
935 233 238 239 235 229 250 237 227 240 242
936 233 237 243 235 229 250 237 228 245 242
937 232 237 241 235 227 249 237 227 240 242
938 233 238 240 234 226 250 237 228 241 242
939 234 237 241 234 226 250 236 228 242 242
940 231 238 242 234 229 250 236 227 243 243
941 230 238 244 235 223 250 236 227 244 243
942 232 237 237 235 228 250 236 228 242 242
943 232 238 241 235 225 250 236 228 240 243
944 233 238 239 234 225 250 237 227 243 242
945 231 238 244 235 226 250 237 227 243 242
946 234 238 241 234 225 250 237 228 239 242
947 230 238 242 234 226 250 237 227 245 242
948 234 238 244 235 224 250 238 227 240 242
949 232 237 246 233 224 249 238 228 242 243
950 234 238 244 235 225 249 237 227 240 242
951 235 239 245 235 227 249 237 228 238 242
952 231 237 245 236 226 249 236 228 244 242
953 235 238 242 235 226 251 237 228 240 242
954 233 238 241 235 224 250 238 228 243 242
955 232 237 241 235 223 251 238 228 241 242
956 232 238 238 235 232 250 237 227 244 243
957 232 236 242 235 226 250 237 228 245 242
958 235 238 243 234 230 250 237 227 243 241
959 231 238 243 234 226 250 237 227 245 242
960 234 237 243 235 226 251 237 227 241 242
961 235 237 244 234 225 250 237 228 243 242
962 232 238 243 234 226 250 237 227 240 241
963 228 238 241 235 228 249 237 226 243 242
964 228 238 240 235 225 250 237 228 243 243
965 234 238 242 235 229 251 237 228 240 243
966 229 239 239 235 229 250 237 227 238 242
967 233 238 240 235 223 250 237 227 243 242
968 234 237 240 235 224 249 237 228 238 242
969 234 238 242 235 227 250 237 228 242 243
970 237 237 242 235 228 249 237 227 243 242
971 231 237 242 236 226 250 237 228 243 243
972 230 237 240 235 226 250 237 228 241 242
973 232 238 239 235 226 249 236 227 241 243
974 235 238 241 235 227 250 237 227 240 242
975 230 238 242 235 226 250 236 227 242 242
976 230 237 241 236 227 250 235 227 242 242
977 236 238 242 234 227 250 237 227 239 242
978 227 237 243 235 225 250 237 227 245 242
979 230 238 244 236 229 250 237 228 242 242
980 232 237 238 235 228 250 237 228 242 242
981 232 236 241 235 231 250 237 228 245 243
982 233 238 240 235 224 250 237 228 242 242
983 230 237 239 236 225 250 237 228 241 243
984 234 238 239 235 226 250 237 227 241 241
985 231 237 238 235 226 250 238 226 243 242
986 234 237 240 234 224 250 237 227 244 242
987 231 238 240 235 227 250 237 227 243 243
988 231 239 243 235 222 250 237 227 242 242
989 233 237 244 234 225 251 237 228 243 242
990 233 238 238 235 228 250 237 227 242 241
991 229 238 242 235 228 250 238 228 241 242
992 231 237 240 234 225 250 237 227 244 243
993 232 238 242 235 224 250 237 228 240 242
994 236 238 239 235 225 250 237 228 239 242
995 233 238 241 234 230 250 237 228 243 243
996 234 237 243 235 227 250 237 227 243 241
997 233 238 240 235 224 249 236 227 243 242
998 232 237 240 235 228 249 237 228 241 242
999 230 237 242 234 225 250 237 228 243 242
1000 234 237 240 234 227 250 237 228 242 243
1001 231 238 242 234 226 249 238 228 241 242
1002 235 237 241 235 227 250 237 228 243 242
1003 233 237 244 235 227 250 237 228 240 243
1004 234 238 238 234 223 250 237 227 244 243
1005 234 237 242 236 223 250 237 226 241 243
1006 234 238 239 234 226 250 237 227 243 243
1007 232 237 240 234 226 249 236 227 239 242
1008 231 237 241 235 226 251 236 227 241 242
1009 234 238 241 234 226 250 236 227 240 242
1010 236 238 243 235 226 250 237 227 241 241
1011 233 239 243 236 226 249 237 227 243 243
1012 233 238 243 235 226 250 238 228 242 242
1013 233 237 242 236 229 250 237 227 245 243
1014 236 237 244 235 227 249 237 228 243 243
1015 233 236 244 235 228 250 237 228 242 243
1016 235 238 244 235 225 250 238 228 242 241
1017 234 238 240 235 229 250 237 228 241 243
1018 234 237 245 235 228 250 237 228 244 242
1019 233 237 243 235 228 250 238 228 240 243
1020 229 238 242 234 226 249 237 228 242 242
1021 236 238 242 235 231 250 237 228 242 242
1022 234 237 243 235 229 249 236 228 243 242
1023 233 238 246 234 232 251 237 227 243 242
1024 231 237 244 235 226 249 237 228 246 242
1025 232 238 242 235 227 250 237 228 239 244
1026 237 237 240 235 227 250 238 227 244 242
1027 234 238 242 235 226 250 237 227 244 243
1028 232 237 241 234 226 250 237 227 243 242
1029 232 239 239 235 223 250 237 227 245 242
1030 233 238 240 235 223 249 238 228 245 241
1031 234 238 243 235 222 250 237 227 243 242
1032 236 238 243 235 226 250 236 228 242 241
1033 235 238 242 235 231 251 237 228 239 242
1034 235 238 239 235 231 250 238 228 243 241
1035 234 237 241 235 230 250 237 228 244 242
1036 233 238 242 235 227 250 237 227 245 242
1037 232 238 244 236 227 250 237 228 242 242
1038 234 238 243 235 226 250 237 227 244 243
1039 234 238 242 235 226 250 237 227 243 243
1040 234 238 241 235 226 251 237 227 240 242
1041 235 238 240 236 223 250 237 227 243 243
1042 233 237 241 235 226 250 237 227 242 242
1043 233 238 242 235 226 249 237 227 241 242
1044 232 238 241 235 229 250 237 227 240 242
1045 236 238 237 235 227 250 236 227 243 242
1046 235 238 241 234 227 250 237 228 239 242
1047 228 237 246 235 227 250 237 227 241 242
1048 229 237 241 235 230 250 236 227 240 242
1049 231 238 242 236 225 250 236 227 243 242
1050 236 238 240 235 227 249 237 227 244 243
1051 236 238 241 235 226 251 237 228 241 243
1052 234 238 245 236 229 251 237 227 239 243
1053 232 237 240 234 229 249 237 228 243 244
1054 232 238 241 235 228 250 237 227 244 242
1055 236 238 241 235 227 250 237 228 240 243
1056 231 238 240 235 228 250 237 228 242 242
1057 229 238 242 235 226 250 237 228 245 241
1058 232 237 241 234 226 250 237 228 244 243
1059 233 237 244 235 228 250 237 228 240 242
1060 237 238 245 235 224 250 237 227 240 242
1061 233 238 241 236 225 250 237 228 245 243
1062 231 238 240 235 228 250 236 228 239 242
1063 230 237 241 235 225 250 237 228 241 243
1064 231 237 247 236 226 250 237 228 243 243
1065 235 238 241 235 224 251 237 227 242 242
1066 233 238 243 235 228 250 237 227 242 242
1067 234 238 242 235 227 250 237 228 241 243
1068 228 238 241 235 222 250 237 228 244 242
1069 235 237 241 235 228 250 237 228 239 243
1070 233 238 240 236 224 251 235 227 243 242
1071 233 238 239 235 227 250 237 227 242 242
1072 236 237 236 235 227 250 237 227 242 242
1073 236 238 242 235 226 250 237 228 245 243
1074 234 237 241 235 227 250 237 227 242 243
1075 237 237 241 235 225 250 235 227 242 243
1076 233 238 239 235 225 250 237 228 242 243
1077 233 238 238 234 229 250 236 228 241 243
1078 233 238 242 236 226 251 236 227 243 241
1079 234 238 239 234 225 250 237 228 241 243
1080 231 238 242 235 228 250 237 228 239 242
1081 234 238 243 235 227 250 237 227 241 242
1082 234 238 244 234 229 251 237 227 238 242
1083 232 237 242 235 227 250 236 228 242 242
1084 234 238 240 235 224 250 237 228 242 242
1085 233 237 242 235 228 250 236 227 239 244
1086 236 238 240 235 230 250 236 228 243 243
1087 231 237 243 235 229 251 237 227 239 243
1088 231 236 241 236 227 251 237 228 244 242
1089 234 238 241 235 229 250 237 228 239 243
1090 233 238 242 236 226 249 238 227 241 242
1091 232 238 243 235 226 250 237 227 243 243
1092 233 238 240 235 228 250 237 227 241 242
1093 232 237 242 235 226 250 238 228 241 243
1094 238 238 238 235 228 249 236 228 244 242
1095 234 237 238 235 224 250 237 227 243 241
1096 231 237 241 234 229 250 237 228 243 242
1097 231 238 241 235 227 250 236 227 245 241
1098 234 238 241 235 227 250 237 227 243 243
1099 233 238 240 235 225 250 237 229 243 243
1100 231 238 241 234 228 250 237 228 241 243
1101 234 238 241 235 229 249 236 228 244 242
1102 232 238 245 235 225 249 237 227 243 242
1103 234 237 244 236 225 250 237 228 242 242
1104 236 238 245 235 226 250 237 227 243 242
1105 235 238 243 235 230 250 237 227 244 243
1106 234 238 242 235 221 251 237 228 242 242
1107 232 238 246 235 224 250 237 228 238 242
1108 232 238 244 234 224 250 236 228 242 243
1109 232 239 241 235 229 249 237 227 245 243
1110 228 237 240 236 227 250 237 227 242 242
1111 232 238 244 235 229 249 237 228 245 243
1112 236 238 242 236 225 250 236 228 244 241
1113 234 238 239 235 226 250 236 227 241 242
1114 234 238 241 235 225 250 236 227 242 241
1115 234 237 240 235 230 250 237 228 244 243
1116 232 237 243 235 224 249 237 228 244 242
1117 233 238 242 236 228 250 237 227 242 242
1118 233 238 243 235 225 249 237 228 242 243
1119 232 237 239 235 226 250 236 227 242 242
1120 235 237 244 235 225 250 237 227 244 242
1121 230 238 241 235 227 250 238 228 239 242
1122 234 238 238 235 225 250 237 227 243 243
1123 231 237 242 235 221 250 238 228 242 242
1124 232 238 243 235 228 250 237 227 245 243
1125 234 238 243 235 228 249 237 227 242 242
1126 236 238 241 235 224 249 236 227 241 242
1127 236 239 241 235 224 250 237 227 242 242
1128 234 238 242 234 225 249 237 228 243 242
1129 232 238 244 235 226 250 237 228 247 242
1130 232 237 246 234 228 249 237 228 242 241
1131 235 238 240 235 224 249 237 228 242 242
1132 234 237 242 235 226 251 237 228 239 242
1133 234 238 245 235 230 250 237 227 244 243
1134 236 238 242 235 223 250 237 228 242 243
1135 233 238 241 235 220 250 237 227 242 242
1136 234 238 241 234 228 250 238 228 243 242
1137 229 237 239 235 228 251 237 228 242 243
1138 233 237 241 235 229 249 237 228 243 242
1139 234 238 245 235 229 250 237 227 244 242
1140 231 238 243 234 225 250 238 227 243 242
1141 231 238 243 234 223 249 236 227 244 242
1142 232 237 245 234 228 250 236 228 246 243
1143 233 237 241 234 230 250 236 228 244 241
1144 234 238 242 234 228 250 237 227 243 242
1145 231 237 241 235 232 250 237 227 244 243
1146 234 237 242 235 227 250 238 228 241 243
1147 231 237 242 235 226 250 237 228 242 243
1148 232 238 242 235 227 249 237 227 243 243
1149 233 238 240 235 230 250 237 227 239 243
1150 232 238 244 235 228 250 238 227 242 243
1151 230 238 238 234 227 251 236 228 243 243
1152 238 238 246 235 226 249 237 227 242 241
1153 233 238 241 235 226 250 237 228 241 243
1154 232 237 241 235 227 251 236 227 242 242
1155 233 238 241 236 223 249 237 228 243 241
1156 229 237 241 234 226 250 237 228 241 242
1157 232 237 243 234 228 250 237 228 243 242
1158 233 238 238 235 229 250 237 228 241 243
1159 234 237 239 235 226 250 236 228 241 242
1160 233 237 243 235 226 251 237 227 244 243
1161 234 238 239 234 227 251 237 227 244 243
1162 232 238 241 235 228 251 238 227 243 241
1163 231 238 240 235 229 250 237 228 243 242
1164 233 238 243 235 229 249 237 227 244 241
1165 234 238 242 236 225 249 237 227 243 242
1166 233 238 243 235 228 250 237 227 244 242
1167 233 237 245 235 225 249 236 227 245 242
1168 235 238 242 235 227 250 236 227 239 243
1169 236 238 240 235 227 250 236 227 245 243
1170 231 238 238 234 225 250 237 228 240 243
1171 236 238 239 234 226 250 237 227 246 243
1172 232 237 240 235 226 250 236 227 241 243
1173 232 238 242 235 230 249 237 228 242 242
1174 233 238 241 234 225 250 237 227 245 242
1175 234 239 242 235 223 249 237 228 243 243
1176 234 238 244 235 228 249 237 227 244 242
1177 232 238 244 235 228 249 237 227 242 242
1178 232 238 242 235 228 250 237 227 247 242
1179 231 237 244 235 229 250 236 227 244 242
1180 232 238 242 235 227 250 238 227 242 242
1181 233 238 240 235 228 249 237 227 241 243
1182 233 238 240 235 226 251 238 227 244 243
1183 233 239 243 235 226 250 237 228 243 243
1184 231 238 241 235 229 250 237 228 240 243
1185 230 238 241 234 225 250 237 227 242 242
1186 231 238 243 235 227 250 237 227 246 242
1187 231 237 243 234 223 250 237 227 244 242
1188 231 238 241 235 228 250 237 227 244 242
1189 231 237 244 235 229 250 236 227 243 242
1190 229 238 243 235 223 250 236 228 245 243
1191 231 237 244 236 226 250 237 227 244 242
1192 234 238 242 235 227 249 236 228 244 242
1193 233 238 243 235 223 250 237 227 245 243
1194 233 237 242 234 227 249 237 227 244 243
1195 234 239 239 234 225 250 237 226 245 243
1196 233 237 240 236 227 250 237 227 245 244
1197 235 238 241 235 224 250 236 228 244 241
1198 231 238 241 235 227 250 236 227 245 242
1199 230 238 242 235 228 249 237 227 246 244
1200 231 238 240 236 229 249 237 227 244 242
1201 233 237 242 236 227 250 237 227 246 243
1202 232 238 242 235 230 250 237 227 243 241
1203 232 237 243 235 228 251 237 227 244 242
1204 236 238 241 234 228 250 237 227 245 243
1205 232 238 240 234 224 249 237 228 242 243
1206 235 237 243 234 225 250 237 228 242 243
1207 231 239 241 235 227 249 236 227 241 243
1208 232 237 241 234 226 249 237 227 242 242
1209 234 237 239 236 225 250 237 227 243 242
1210 233 238 241 235 223 249 237 228 245 242
1211 232 238 239 234 226 250 236 227 244 242
1212 232 238 238 234 226 250 236 228 238 241
1213 234 238 239 233 226 250 237 227 243 242
1214 234 237 243 234 226 250 236 227 242 244
1215 233 237 241 235 227 249 237 228 245 242
1216 235 238 243 235 230 249 237 228 243 242
1217 234 239 246 234 225 249 236 228 245 243
1218 235 238 242 235 226 250 236 227 245 243
1219 234 238 241 235 228 250 238 228 240 244
1220 231 237 242 236 224 250 237 227 240 243
1221 233 237 242 235 226 250 237 227 242 242
1222 233 238 240 234 225 250 238 228 246 243
1223 229 238 240 235 223 249 237 227 244 242
1224 234 238 241 235 223 250 237 228 245 242
1225 230 237 238 234 223 250 236 228 243 241
1226 232 238 242 235 227 250 237 227 244 244
1227 235 238 243 236 225 250 237 227 243 243
1228 231 237 243 235 227 249 236 228 245 243
1229 233 238 244 235 225 249 237 227 243 243
1230 232 237 238 235 224 250 237 228 247 242
1231 233 238 241 236 228 249 237 227 243 243
1232 232 237 240 235 227 250 238 228 247 244
1233 232 237 242 235 228 250 237 228 246 243
1234 233 237 245 235 228 251 237 227 241 242
1235 232 238 239 236 225 250 236 227 245 242
1236 231 238 239 235 230 251 237 228 243 241
1237 233 237 240 235 227 251 237 228 246 242
1238 234 237 242 235 228 250 237 227 242 242
1239 233 237 243 235 225 250 237 226 246 243
1240 233 238 241 235 224 250 236 228 244 243
1241 233 238 240 235 226 250 236 228 245 242
1242 229 238 242 235 226 250 236 227 243 243
1243 232 237 240 235 227 250 237 227 243 243
1244 233 238 243 236 221 250 237 227 243 243
1245 234 239 241 235 224 250 237 228 244 243
1246 235 238 240 234 226 250 237 228 244 243
1247 232 237 243 235 227 250 237 227 243 242
1248 234 238 240 236 222 249 237 228 241 242
1249 236 238 242 236 227 248 237 227 244 243
1250 237 238 241 235 228 250 237 227 244 242
1251 233 238 242 235 225 250 238 227 245 242
1252 232 237 240 235 226 250 237 228 243 242
1253 233 238 241 235 224 251 237 228 244 243
1254 231 238 242 235 226 250 237 228 245 242
1255 232 238 242 235 226 250 237 228 241 243
1256 230 237 244 235 228 250 237 227 243 243
1257 235 238 240 235 223 249 237 228 244 243
1258 234 238 241 235 226 249 237 228 246 243
1259 230 237 241 235 226 251 237 228 244 242
1260 230 237 243 235 228 250 236 228 244 243
1261 234 237 241 236 224 249 237 228 241 242
1262 232 237 242 235 223 250 238 227 247 243
1263 234 238 244 235 224 250 237 227 245 243
1264 236 238 240 235 226 251 237 228 244 242
1265 233 237 241 234 227 250 237 228 243 244
1266 233 238 243 235 225 249 237 228 240 243
1267 232 238 244 235 229 250 237 228 239 243
1268 233 238 242 234 227 249 237 227 242 242
1269 234 237 241 235 225 250 236 227 241 243
1270 234 237 241 235 227 250 237 227 243 243
1271 232 238 245 234 226 250 237 228 242 243
1272 234 238 242 234 227 250 238 228 241 243
1273 229 238 238 235 226 250 236 228 242 242
1274 233 238 241 235 227 251 237 227 243 242
1275 231 238 240 236 228 250 237 227 241 242
1276 237 238 243 235 227 250 237 228 240 243
1277 231 237 241 235 224 250 237 227 242 242
1278 233 238 241 234 229 249 237 228 244 243
1279 234 238 241 235 228 249 236 228 239 243
1280 233 238 242 235 227 250 237 228 243 243
1281 233 238 244 235 226 250 237 229 239 244
1282 232 238 240 235 226 250 236 227 241 242
1283 233 239 241 235 228 250 238 227 243 243
1284 233 237 239 235 227 249 237 227 243 242
1285 238 238 244 235 226 250 237 228 242 243
1286 237 238 241 234 226 249 238 228 239 242
1287 232 238 244 235 226 251 236 227 244 241
1288 236 238 242 235 226 249 237 227 242 243
1289 233 238 241 235 228 249 237 228 244 243
1290 234 238 242 235 229 250 238 229 242 243
1291 234 238 240 235 226 250 237 228 242 243
1292 235 239 243 235 227 251 236 228 243 242
1293 231 238 240 235 224 250 237 228 242 242
1294 233 238 242 234 225 250 237 228 248 243
1295 233 238 239 234 227 250 236 228 245 243
1296 236 238 241 236 226 250 237 227 240 242
1297 236 238 241 235 226 250 237 228 242 243
1298 235 237 240 235 229 250 238 227 247 242
1299 235 238 245 235 224 250 237 229 243 243
1300 235 237 240 235 227 249 237 228 243 241
1301 233 237 239 234 225 250 236 228 244 243
1302 231 238 240 234 225 250 238 228 243 243
1303 233 237 242 235 227 250 237 228 243 243
1304 231 238 240 235 226 249 236 228 246 243
1305 231 238 241 235 228 250 237 227 244 243
1306 234 238 242 236 223 250 236 228 240 242
1307 232 238 239 235 230 249 237 227 245 243
1308 232 237 241 235 227 250 237 228 242 241
1309 233 238 241 235 229 250 237 227 243 242
1310 234 238 241 235 227 249 237 228 241 243
1311 235 238 244 234 222 249 237 228 242 243
1312 235 238 241 235 229 250 237 227 238 242
1313 232 237 243 235 226 250 237 229 244 242
1314 232 238 243 236 226 251 236 227 242 243
1315 232 238 242 235 229 250 237 227 242 243
1316 237 238 242 236 225 250 237 227 244 243
1317 235 238 239 235 221 250 237 227 242 242
1318 231 238 242 234 227 250 237 227 243 243
1319 233 238 240 235 225 250 237 229 240 242
1320 229 238 248 235 227 250 236 227 244 242
1321 235 237 245 235 227 249 237 226 242 242
1322 228 237 240 236 224 250 237 228 239 241
1323 231 238 244 235 227 250 237 227 241 242
1324 235 238 240 235 226 250 236 227 244 242
1325 232 238 243 235 224 249 236 228 241 242
1326 231 239 241 235 226 251 237 227 244 243
1327 231 237 242 236 223 250 237 228 240 243
1328 232 238 241 235 228 251 237 228 242 242
1329 235 238 243 235 228 250 236 227 241 242
1330 233 237 243 235 226 250 237 228 242 243
1331 233 238 247 235 227 249 237 228 242 243
1332 234 238 241 235 226 250 237 228 241 242
